time,precip_rate[mm h-1],TMP_2maboveground,PET_hargreaves
2012-11-28 21:00:00,0.0,266.82568349838255,0.0071808603
2012-11-28 22:00:00,0.0,266.82568349838255,0.0071808603
2012-11-28 23:00:00,0.0,266.82568349838255,0.0071808603
2012-11-29 00:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 01:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 02:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 03:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 04:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 05:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 06:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 07:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 08:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 09:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 10:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 11:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 12:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 13:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 14:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 15:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 16:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 17:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 18:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 19:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 20:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 21:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 22:00:00,0.0,266.1743558883667,0.008733822
2012-11-29 23:00:00,0.0,266.1743558883667,0.008733822
2012-11-30 00:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 01:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 02:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 03:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 04:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 05:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 06:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 07:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 08:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 09:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 10:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 11:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 12:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 13:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 14:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 15:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 16:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 17:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 18:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 19:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 20:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 21:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 22:00:00,0.0,262.57702960968015,0.009634373
2012-11-30 23:00:00,0.0,262.57702960968015,0.009634373
2012-12-01 00:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 01:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 02:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 03:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 04:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 05:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 06:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 07:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 08:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 09:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 10:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 11:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 12:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 13:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 14:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 15:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 16:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 17:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 18:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 19:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 20:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 21:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 22:00:00,0.0,261.80270805358884,0.00869823
2012-12-01 23:00:00,0.0,261.80270805358884,0.00869823
2012-12-02 00:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 01:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 02:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 03:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 04:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 05:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 06:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 07:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 08:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 09:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 10:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 11:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 12:00:00,0.35405406,269.6000184059143,0.022416435
2012-12-02 13:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 14:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 15:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 16:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 17:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 18:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 19:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 20:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 21:00:00,0.0,269.6000184059143,0.022416435
2012-12-02 22:00:00,0.5567568,269.6000184059143,0.022416435
2012-12-02 23:00:00,1.2513514,269.6000184059143,0.022416435
2012-12-03 00:00:00,0.5,275.8067461490631,0.020094415
2012-12-03 01:00:00,2.3648648,275.8067461490631,0.020094415
2012-12-03 02:00:00,2.3486488,275.8067461490631,0.020094415
2012-12-03 03:00:00,1.0108109,275.8067461490631,0.020094415
2012-12-03 04:00:00,1.1027027,275.8067461490631,0.020094415
2012-12-03 05:00:00,0.2,275.8067461490631,0.020094415
2012-12-03 06:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 07:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 08:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 09:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 10:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 11:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 12:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 13:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 14:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 15:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 16:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 17:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 18:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 19:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 20:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 21:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 22:00:00,0.0,275.8067461490631,0.020094415
2012-12-03 23:00:00,0.0,275.8067461490631,0.020094415
2012-12-04 00:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 01:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 02:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 03:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 04:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 05:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 06:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 07:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 08:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 09:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 10:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 11:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 12:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 13:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 14:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 15:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 16:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 17:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 18:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 19:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 20:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 21:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 22:00:00,0.0,275.61218585968015,0.021684403
2012-12-04 23:00:00,0.0,275.61218585968015,0.021684403
2012-12-05 00:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 01:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 02:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 03:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 04:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 05:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 06:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 07:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 08:00:00,0.7297297,275.0446051597595,0.020868162
2012-12-05 09:00:00,0.98108107,275.0446051597595,0.020868162
2012-12-05 10:00:00,3.8783784,275.0446051597595,0.020868162
2012-12-05 11:00:00,3.1891892,275.0446051597595,0.020868162
2012-12-05 12:00:00,1.7162162,275.0446051597595,0.020868162
2012-12-05 13:00:00,0.76216215,275.0446051597595,0.020868162
2012-12-05 14:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 15:00:00,0.50810814,275.0446051597595,0.020868162
2012-12-05 16:00:00,0.2,275.0446051597595,0.020868162
2012-12-05 17:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 18:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 19:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 20:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 21:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 22:00:00,0.0,275.0446051597595,0.020868162
2012-12-05 23:00:00,0.0,275.0446051597595,0.020868162
2012-12-06 00:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 01:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 02:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 03:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 04:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 05:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 06:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 07:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 08:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 09:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 10:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 11:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 12:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 13:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 14:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 15:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 16:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 17:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 18:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 19:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 20:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 21:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 22:00:00,0.0,269.28784837722776,0.013945616
2012-12-06 23:00:00,0.0,269.28784837722776,0.013945616
2012-12-07 00:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 01:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 02:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 03:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 04:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 05:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 06:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 07:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 08:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 09:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 10:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 11:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 12:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 13:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 14:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 15:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 16:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 17:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 18:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 19:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 20:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 21:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 22:00:00,0.0,269.4932433605194,0.014035241
2012-12-07 23:00:00,0.0,269.4932433605194,0.014035241
2012-12-08 00:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 01:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 02:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 03:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 04:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 05:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 06:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 07:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 08:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 09:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 10:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 11:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 12:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 13:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 14:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 15:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 16:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 17:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 18:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 19:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 20:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 21:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 22:00:00,0.0,271.16754641532896,0.01356434
2012-12-08 23:00:00,0.0,271.16754641532896,0.01356434
2012-12-09 00:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 01:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 02:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 03:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 04:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 05:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 06:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 07:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 08:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 09:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 10:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 11:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 12:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 13:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 14:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 15:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 16:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 17:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 18:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 19:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 20:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 21:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 22:00:00,0.0,271.25811603069303,0.012334385
2012-12-09 23:00:00,0.0,271.25811603069303,0.012334385
2012-12-10 00:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 01:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 02:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 03:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 04:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 05:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 06:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 07:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 08:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 09:00:00,0.74054056,270.7067672252655,0.013923492
2012-12-10 10:00:00,1.1675676,270.7067672252655,0.013923492
2012-12-10 11:00:00,1.8135135,270.7067672252655,0.013923492
2012-12-10 12:00:00,1.0081081,270.7067672252655,0.013923492
2012-12-10 13:00:00,0.8918919,270.7067672252655,0.013923492
2012-12-10 14:00:00,2.1702702,270.7067672252655,0.013923492
2012-12-10 15:00:00,3.045946,270.7067672252655,0.013923492
2012-12-10 16:00:00,2.191892,270.7067672252655,0.013923492
2012-12-10 17:00:00,0.12162162,270.7067672252655,0.013923492
2012-12-10 18:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 19:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 20:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 21:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 22:00:00,0.0,270.7067672252655,0.013923492
2012-12-10 23:00:00,0.9756757,270.7067672252655,0.013923492
2012-12-11 00:00:00,2.1135135,271.0459379196167,0.015686763
2012-12-11 01:00:00,2.6783783,271.0459379196167,0.015686763
2012-12-11 02:00:00,2.6108108,271.0459379196167,0.015686763
2012-12-11 03:00:00,0.7324324,271.0459379196167,0.015686763
2012-12-11 04:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 05:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 06:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 07:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 08:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 09:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 10:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 11:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 12:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 13:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 14:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 15:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 16:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 17:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 18:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 19:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 20:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 21:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 22:00:00,0.0,271.0459379196167,0.015686763
2012-12-11 23:00:00,0.0,271.0459379196167,0.015686763
2012-12-12 00:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 01:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 02:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 03:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 04:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 05:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 06:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 07:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 08:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 09:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 10:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 11:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 12:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 13:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 14:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 15:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 16:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 17:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 18:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 19:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 20:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 21:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 22:00:00,0.0,266.13107051849363,0.009995685
2012-12-12 23:00:00,0.0,266.13107051849363,0.009995685
2012-12-13 00:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 01:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 02:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 03:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 04:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 05:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 06:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 07:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 08:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 09:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 10:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 11:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 12:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 13:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 14:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 15:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 16:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 17:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 18:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 19:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 20:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 21:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 22:00:00,0.0,269.56491508483884,0.009193485
2012-12-13 23:00:00,0.0,269.56491508483884,0.009193485
2012-12-14 00:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 01:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 02:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 03:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 04:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 05:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 06:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 07:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 08:00:00,0.1972973,269.1270321846008,0.013923011
2012-12-14 09:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 10:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 11:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 12:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 13:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 14:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 15:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 16:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 17:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 18:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 19:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 20:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 21:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 22:00:00,0.0,269.1270321846008,0.013923011
2012-12-14 23:00:00,0.0,269.1270321846008,0.013923011
2012-12-15 00:00:00,0.0,266.495935344696,0.01326849
2012-12-15 01:00:00,0.0,266.495935344696,0.01326849
2012-12-15 02:00:00,0.0,266.495935344696,0.01326849
2012-12-15 03:00:00,0.0,266.495935344696,0.01326849
2012-12-15 04:00:00,0.0,266.495935344696,0.01326849
2012-12-15 05:00:00,0.0,266.495935344696,0.01326849
2012-12-15 06:00:00,0.0,266.495935344696,0.01326849
2012-12-15 07:00:00,0.0,266.495935344696,0.01326849
2012-12-15 08:00:00,0.0,266.495935344696,0.01326849
2012-12-15 09:00:00,0.0,266.495935344696,0.01326849
2012-12-15 10:00:00,0.0,266.495935344696,0.01326849
2012-12-15 11:00:00,0.0,266.495935344696,0.01326849
2012-12-15 12:00:00,0.0,266.495935344696,0.01326849
2012-12-15 13:00:00,0.0,266.495935344696,0.01326849
2012-12-15 14:00:00,0.0,266.495935344696,0.01326849
2012-12-15 15:00:00,0.0,266.495935344696,0.01326849
2012-12-15 16:00:00,0.0,266.495935344696,0.01326849
2012-12-15 17:00:00,0.0,266.495935344696,0.01326849
2012-12-15 18:00:00,0.0,266.495935344696,0.01326849
2012-12-15 19:00:00,0.0,266.495935344696,0.01326849
2012-12-15 20:00:00,0.0,266.495935344696,0.01326849
2012-12-15 21:00:00,0.0,266.495935344696,0.01326849
2012-12-15 22:00:00,0.0,266.495935344696,0.01326849
2012-12-15 23:00:00,0.0,266.495935344696,0.01326849
2012-12-16 00:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 01:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 02:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 03:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 04:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 05:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 06:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 07:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 08:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 09:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 10:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 11:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 12:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 13:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 14:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 15:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 16:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 17:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 18:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 19:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 20:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 21:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 22:00:00,0.0,261.0621704101562,0.006972058
2012-12-16 23:00:00,0.0,261.0621704101562,0.006972058
2012-12-17 00:00:00,0.1,264.6378406524658,0.010732512
2012-12-17 01:00:00,0.7891892,264.6378406524658,0.010732512
2012-12-17 02:00:00,0.3,264.6378406524658,0.010732512
2012-12-17 03:00:00,0.5810811,264.6378406524658,0.010732512
2012-12-17 04:00:00,0.5810811,264.6378406524658,0.010732512
2012-12-17 05:00:00,0.41891894,264.6378406524658,0.010732512
2012-12-17 06:00:00,0.1,264.6378406524658,0.010732512
2012-12-17 07:00:00,0.1,264.6378406524658,0.010732512
2012-12-17 08:00:00,0.0,264.6378406524658,0.010732512
2012-12-17 09:00:00,0.0,264.6378406524658,0.010732512
2012-12-17 10:00:00,0.0,264.6378406524658,0.010732512
2012-12-17 11:00:00,0.1,264.6378406524658,0.010732512
2012-12-17 12:00:00,0.19459459,264.6378406524658,0.010732512
2012-12-17 13:00:00,0.1,264.6378406524658,0.010732512
